Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
25-Feb-2020 05:30:00,0.106089733541012,0.137309893965721,0.080747626721859,0.115195102989674,28.7999992370605,30.3999996185303,28.1000003814697,28.8999996185303
25-Feb-2020 06:00:00,0.10563051700592,0.137309893965721,0.080747626721859,0.114743389189243,28.7000007629395,30.2999992370605,27.8999996185303,28.7999992370605
25-Feb-2020 06:30:00,0.10563051700592,0.137309893965721,0.080747626721859,0.114291302859783,28.6000003814697,30.1000003814697,27.8999996185303,28.7000007629395
25-Feb-2020 07:00:00,0.10563051700592,0.137309893965721,0.080747626721859,0.114291302859783,28.5,30,27.7999992370605,28.6000003814697
25-Feb-2020 07:30:00,0.105170927941799,0.136876568198204,0.080747626721859,0.113838844001293,28.2999992370605,29.8999996185303,27.7000007629395,28.5
25-Feb-2020 08:00:00,0.105170927941799,0.136876568198204,0.080747626721859,0.113838844001293,28.2000007629395,29.7999992370605,27.5,28.3999996185303
25-Feb-2020 08:30:00,0.105170927941799,0.136876568198204,0.080747626721859,0.113386005163193,28,29.7000007629395,27.5,28.2999992370605
25-Feb-2020 09:00:00,0.105170927941799,0.136876568198204,0.080747626721859,0.113386005163193,28,29.6000003814697,27.3999996185303,28.2000007629395
25-Feb-2020 09:30:00,0.105170927941799,0.136442869901657,0.080747626721859,0.113386005163193,28,29.5,27.3999996185303,28.1000003814697
25-Feb-2020 10:00:00,0.105170927941799,0.136442869901657,0.080747626721859,0.113386005163193,28.2999992370605,29.3999996185303,27.5,28.1000003814697
25-Feb-2020 10:30:00,0.105170927941799,0.136442869901657,0.080747626721859,0.113386005163193,28.6000003814697,29.3999996185303,27.7000007629395,28.1000003814697
25-Feb-2020 11:00:00,0.105170927941799,0.136008813977242,NaN,0.113386005163193,29.1000003814697,29.3999996185303,NaN,28.1000003814697
25-Feb-2020 11:30:00,0.105170927941799,0.136008813977242,NaN,0.113386005163193,29.6000003814697,29.3999996185303,NaN,28.2000007629395
25-Feb-2020 12:00:00,0.10563051700592,0.136008813977242,NaN,0.113386005163193,30.2999992370605,29.3999996185303,NaN,28.2999992370605
25-Feb-2020 12:30:00,0.106089733541012,0.135574385523796,NaN,0.113386005163193,31,29.5,NaN,28.3999996185303
25-Feb-2020 13:00:00,0.106548562645912,0.135574385523796,NaN,0.113838844001293,31.7999992370605,29.7000007629395,NaN,28.7000007629395
25-Feb-2020 13:30:00,0.107007026672363,0.135574385523796,0.0826632156968117,0.114291302859783,32.5,29.8999996185303,30.7999992370605,29
25-Feb-2020 14:00:00,0.107465103268623,0.135574385523796,0.0831411480903625,0.114743389189243,33.2999992370605,30.1000003814697,31.2000007629395,29.2999992370605
25-Feb-2020 14:30:00,0.107922807335854,0.135574385523796,0.0836186856031418,0.115646444261074,33.9000015258789,30.3999996185303,31.6000003814697,29.6000003814697
25-Feb-2020 15:00:00,0.108380138874054,0.135574385523796,0.0840958431363106,0.115646444261074,34.5,30.6000003814697,32.4000015258789,30
25-Feb-2020 15:30:00,0.108380138874054,0.135574385523796,0.0840958431363106,0.116548009216785,35,31,32.7000007629395,30.2999992370605
25-Feb-2020 16:00:00,0.108380138874054,0.135574385523796,0.0840958431363106,0.117448084056377,35.4000015258789,31.2999992370605,33.0999984741211,30.6000003814697
25-Feb-2020 16:30:00,0.108837090432644,0.135574385523796,0.0845726132392883,0.117897562682629,35.7000007629395,31.6000003814697,33.2999992370605,30.8999996185303
25-Feb-2020 17:00:00,0.108837090432644,0.136008813977242,0.0845726132392883,0.118346676230431,35.7000007629395,31.8999996185303,33.4000015258789,31.2000007629395
25-Feb-2020 17:30:00,0.108837090432644,0.136008813977242,0.0845726132392883,0.119243778288364,35.5999984741211,32.0999984741211,33.4000015258789,31.5
25-Feb-2020 18:00:00,0.108380138874054,0.136442869901657,0.0840958431363106,0.119691774249077,35.4000015258789,32.2999992370605,33.2999992370605,31.6000003814697
25-Feb-2020 18:30:00,0.108380138874054,0.136442869901657,0.0840958431363106,0.12013940513134,35.0999984741211,32.5,33.0999984741211,31.7000007629395
25-Feb-2020 19:00:00,0.108380138874054,0.136442869901657,0.0840958431363106,0.12013940513134,34.7999992370605,32.5,32.9000015258789,31.7000007629395
25-Feb-2020 19:30:00,0.108380138874054,0.136876568198204,0.0840958431363106,0.12013940513134,34.4000015258789,32.5999984741211,32.7000007629395,31.7000007629395
25-Feb-2020 20:00:00,0.107922807335854,0.136876568198204,0.0840958431363106,0.12013940513134,34.0999984741211,32.5999984741211,32.4000015258789,31.7000007629395
25-Feb-2020 20:30:00,0.107465103268623,0.136876568198204,0.0836186856031418,0.12013940513134,33.7000007629395,32.5999984741211,32.2000007629395,31.6000003814697
25-Feb-2020 21:00:00,0.107007026672363,0.136876568198204,0.0836186856031418,0.12013940513134,33.4000015258789,32.5,31.8999996185303,31.5
25-Feb-2020 21:30:00,0.106548562645912,0.136876568198204,0.0831411480903625,0.119691774249077,33,32.5,31.7000007629395,31.3999996185303
25-Feb-2020 22:00:00,0.106548562645912,0.136442869901657,0.0826632156968117,0.119691774249077,32.7000007629395,32.4000015258789,31.5,31.2999992370605
25-Feb-2020 22:30:00,0.106548562645912,0.136442869901657,0.0826632156968117,0.119243778288364,32.4000015258789,32.2999992370605,31.2999992370605,31.2000007629395
25-Feb-2020 23:00:00,0.106089733541012,0.136442869901657,0.0821848958730698,0.118795417249203,32.0999984741211,32.2000007629395,31,31.1000003814697
25-Feb-2020 23:30:00,0.106089733541012,0.136442869901657,0.0821848958730698,0.118346676230431,31.8999996185303,32.0999984741211,30.7999992370605,30.8999996185303
26-Feb-2020 00:00:00,0.10563051700592,0.136442869901657,0.0821848958730698,0.117897562682629,31.6000003814697,32,30.6000003814697,30.7999992370605
26-Feb-2020 00:30:00,0.105170927941799,0.136008813977242,0.0821848958730698,0.117897562682629,31.3999996185303,31.8999996185303,30.3999996185303,30.7000007629395
26-Feb-2020 01:00:00,0.105170927941799,0.136008813977242,0.0821848958730698,0.117897562682629,31.1000003814697,31.7999992370605,30.2000007629395,30.6000003814697
26-Feb-2020 01:30:00,0.105170927941799,0.136008813977242,0.0817061960697174,0.117448084056377,30.7999992370605,31.7000007629395,30,30.3999996185303
26-Feb-2020 02:00:00,0.105170927941799,0.136008813977242,0.0812271013855934,0.116998232901096,30.6000003814697,31.5,29.7999992370605,30.2999992370605
26-Feb-2020 02:30:00,0.105170927941799,0.136008813977242,0.0812271013855934,0.116548009216785,30.3999996185303,31.3999996185303,29.6000003814697,30.2000007629395
26-Feb-2020 03:00:00,0.105170927941799,0.135574385523796,0.0812271013855934,0.116097413003445,30.2000007629395,31.2999992370605,29.3999996185303,30.1000003814697
26-Feb-2020 03:30:00,0.104710966348648,0.135574385523796,0.080747626721859,0.115646444261074,30,31.2000007629395,29.2999992370605,29.8999996185303
26-Feb-2020 04:00:00,0.104710966348648,0.135574385523796,0.080747626721859,0.115646444261074,29.8999996185303,31,29.1000003814697,29.7999992370605
26-Feb-2020 04:30:00,0.104250617325306,0.135574385523796,0.080747626721859,0.115646444261074,29.7000007629395,30.8999996185303,29,29.7000007629395
26-Feb-2020 05:00:00,0.104250617325306,0.135574385523796,0.080747626721859,0.115195102989674,29.6000003814697,30.7999992370605,28.8999996185303,29.6000003814697
26-Feb-2020 05:30:00,0.104250617325306,0.135574385523796,0.080747626721859,0.114743389189243,29.5,30.7000007629395,28.7999992370605,29.5
26-Feb-2020 06:00:00,0.103789895772934,0.135574385523796,0.080747626721859,0.114743389189243,29.2999992370605,30.6000003814697,28.7000007629395,29.3999996185303
26-Feb-2020 06:30:00,0.103789895772934,0.135139614343643,0.080747626721859,0.114291302859783,29.2000007629395,30.5,28.6000003814697,29.2999992370605
26-Feb-2020 07:00:00,0.103789895772934,0.135139614343643,0.080747626721859,0.113838844001293,29,30.3999996185303,28.3999996185303,29.2000007629395
26-Feb-2020 07:30:00,0.103789895772934,0.135139614343643,0.0802677571773529,0.113838844001293,28.8999996185303,30.2999992370605,28.2999992370605,29.1000003814697
26-Feb-2020 08:00:00,0.103789895772934,0.135139614343643,0.0802677571773529,0.113386005163193,28.7000007629395,30.2000007629395,28.2000007629395,29
26-Feb-2020 08:30:00,0.103789895772934,0.135139614343643,0.0797875002026558,0.113386005163193,28.6000003814697,30.1000003814697,28.1000003814697,28.8999996185303
26-Feb-2020 09:00:00,0.103789895772934,0.135139614343643,0.0797875002026558,0.113386005163193,28.6000003814697,30,28,28.7999992370605
26-Feb-2020 09:30:00,0.103789895772934,0.13470447063446,0.0797875002026558,0.113386005163193,28.6000003814697,29.8999996185303,28,28.7000007629395
26-Feb-2020 10:00:00,0.103328801691532,0.13470447063446,0.0797875002026558,0.112932801246643,28.7000007629395,29.7999992370605,28,28.6000003814697
26-Feb-2020 10:30:00,0.103328801691532,0.13470447063446,0.0797875002026558,0.112932801246643,28.8999996185303,29.7999992370605,28.2000007629395,28.6000003814697
26-Feb-2020 11:00:00,0.103789895772934,0.134268954396248,0.0797875002026558,0.112932801246643,29.2000007629395,29.7000007629395,28.3999996185303,28.6000003814697
26-Feb-2020 11:30:00,0.103789895772934,0.134268954396248,0.0802677571773529,0.112932801246643,29.5,29.7000007629395,28.6000003814697,28.6000003814697
26-Feb-2020 12:00:00,0.103789895772934,0.134268954396248,0.0802677571773529,0.112932801246643,29.8999996185303,29.7000007629395,28.8999996185303,28.7000007629395
26-Feb-2020 12:30:00,0.103789895772934,0.133833080530167,0.080747626721859,0.112932801246643,30.3999996185303,29.7999992370605,29.2000007629395,28.7000007629395
26-Feb-2020 13:00:00,0.103789895772934,0.133833080530167,0.080747626721859,0.112932801246643,31,29.8999996185303,29.6000003814697,28.8999996185303
26-Feb-2020 13:30:00,0.104250617325306,0.133833080530167,0.080747626721859,0.113386005163193,31.7000007629395,30,30,29.1000003814697
26-Feb-2020 14:00:00,0.105170927941799,0.133833080530167,NaN,0.113386005163193,32.4000015258789,30.2000007629395,NaN,29.2999992370605
26-Feb-2020 14:30:00,0.105170927941799,0.133833080530167,NaN,0.113838844001293,33.2000007629395,30.3999996185303,NaN,29.5
26-Feb-2020 15:00:00,0.10563051700592,0.133833080530167,NaN,0.114743389189243,33.7999992370605,30.6000003814697,NaN,29.7999992370605
26-Feb-2020 15:30:00,0.106089733541012,0.133833080530167,0.0826632156968117,0.115195102989674,34.4000015258789,30.8999996185303,32.5,30.2000007629395
26-Feb-2020 16:00:00,0.106548562645912,0.133833080530167,0.0831411480903625,0.115646444261074,34.9000015258789,31.2000007629395,32.7999992370605,30.5
26-Feb-2020 16:30:00,0.106548562645912,0.134268954396248,0.0836186856031418,0.116097413003445,35.2000007629395,31.5,33,30.7999992370605
26-Feb-2020 17:00:00,0.106548562645912,0.134268954396248,0.0836186856031418,0.116998232901096,35.4000015258789,31.7999992370605,33.2000007629395,31.1000003814697
26-Feb-2020 17:30:00,0.106548562645912,0.134268954396248,0.0836186856031418,0.117448084056377,35.4000015258789,32,33.2000007629395,31.2999992370605
26-Feb-2020 18:00:00,0.106548562645912,0.13470447063446,0.0836186856031418,0.117897562682629,35.2999992370605,32.2000007629395,33.0999984741211,31.5
26-Feb-2020 18:30:00,0.106548562645912,0.13470447063446,0.0831411480903625,0.117897562682629,35.0999984741211,32.4000015258789,33,31.6000003814697
26-Feb-2020 19:00:00,0.106548562645912,0.135139614343643,0.0831411480903625,0.118346676230431,34.7999992370605,32.5999984741211,32.7999992370605,31.7000007629395
26-Feb-2020 19:30:00,0.106089733541012,0.135139614343643,0.0783444046974182,0.118346676230431,34.5,32.7000007629395,30.1000003814697,31.7000007629395
26-Feb-2020 20:00:00,0.10563051700592,0.135139614343643,0.0826632156968117,0.118346676230431,34.2000007629395,32.7000007629395,32.4000015258789,31.7000007629395
26-Feb-2020 20:30:00,0.105170927941799,0.135139614343643,0.0821848958730698,0.118346676230431,33.7999992370605,32.7000007629395,32.2000007629395,31.6000003814697
26-Feb-2020 21:00:00,0.105170927941799,0.135139614343643,0.0821848958730698,0.118346676230431,33.5,32.7000007629395,31.8999996185303,31.5
26-Feb-2020 21:30:00,0.105170927941799,0.135139614343643,0.0821848958730698,0.117897562682629,33.2000007629395,32.5999984741211,31.7000007629395,31.5
26-Feb-2020 22:00:00,0.104710966348648,0.135139614343643,0.0821848958730698,0.117897562682629,32.9000015258789,32.5999984741211,31.5,31.3999996185303
26-Feb-2020 22:30:00,0.104250617325306,0.135139614343643,0.0817061960697174,0.117897562682629,32.5999984741211,32.5,31.2999992370605,31.2999992370605
26-Feb-2020 23:00:00,0.103789895772934,0.135139614343643,0.0817061960697174,0.117897562682629,32.4000015258789,32.4000015258789,31.1000003814697,31.2000007629395
26-Feb-2020 23:30:00,0.103789895772934,0.135139614343643,0.0812271013855934,0.117448084056377,32.0999984741211,32.2999992370605,30.8999996185303,31
27-Feb-2020 00:00:00,0.103789895772934,0.13470447063446,0.0812271013855934,0.116998232901096,31.7999992370605,32.2000007629395,30.7000007629395,30.8999996185303
27-Feb-2020 00:30:00,0.103789895772934,0.13470447063446,0.080747626721859,0.116548009216785,31.6000003814697,32,30.6000003814697,30.7999992370605
27-Feb-2020 01:00:00,0.103789895772934,0.13470447063446,0.080747626721859,0.116097413003445,31.3999996185303,32,30.3999996185303,30.7000007629395
27-Feb-2020 01:30:00,0.103789895772934,0.13470447063446,0.080747626721859,0.116097413003445,31.2000007629395,31.7999992370605,30.2999992370605,30.6000003814697
27-Feb-2020 02:00:00,0.103328801691532,0.13470447063446,0.080747626721859,0.115646444261074,31,31.7000007629395,30.1000003814697,30.5
27-Feb-2020 02:30:00,0.103328801691532,0.134268954396248,0.080747626721859,0.115646444261074,30.7999992370605,31.6000003814697,30,30.3999996185303
27-Feb-2020 03:00:00,0.102867320179939,0.134268954396248,0.080747626721859,0.115646444261074,30.6000003814697,31.6000003814697,29.8999996185303,30.2999992370605
27-Feb-2020 03:30:00,0.102867320179939,0.134268954396248,0.080747626721859,0.115195102989674,30.5,31.3999996185303,29.7000007629395,30.2000007629395
27-Feb-2020 04:00:00,0.102405466139317,0.133833080530167,0.0802677571773529,0.114743389189243,30.2999992370605,31.2999992370605,29.5,30.1000003814697
27-Feb-2020 04:30:00,0.102405466139317,0.133833080530167,0.0802677571773529,0.114291302859783,30.1000003814697,31.2000007629395,29.3999996185303,30
27-Feb-2020 05:00:00,0.102405466139317,0.133833080530167,0.0797875002026558,0.113838844001293,29.8999996185303,31.1000003814697,29.2000007629395,29.7999992370605
27-Feb-2020 05:30:00,0.102405466139317,0.133833080530167,0.0797875002026558,0.113838844001293,29.6000003814697,31,29,29.7000007629395
27-Feb-2020 06:00:00,0.102405466139317,0.133833080530167,0.0793068557977676,0.113386005163193,29.3999996185303,30.8999996185303,28.8999996185303,29.6000003814697
27-Feb-2020 06:30:00,0.101943232119083,0.133396849036217,0.0793068557977676,0.113386005163193,29.2999992370605,30.7000007629395,28.7000007629395,29.5
27-Feb-2020 07:00:00,0.101943232119083,0.133396849036217,0.0793068557977676,0.113386005163193,29.1000003814697,30.6000003814697,28.6000003814697,29.3999996185303
27-Feb-2020 07:30:00,0.101943232119083,0.133396849036217,0.0793068557977676,0.112932801246643,29,30.5,28.5,29.2999992370605
27-Feb-2020 08:00:00,0.101943232119083,0.133396849036217,0.0793068557977676,0.112479217350483,28.7999992370605,30.3999996185303,28.3999996185303,29.2000007629395
27-Feb-2020 08:30:00,0.101943232119083,0.133396849036217,0.0793068557977676,0.112479217350483,28.7000007629395,30.2999992370605,28.2999992370605,29.1000003814697
27-Feb-2020 09:00:00,0.10148061811924,0.132960245013237,0.0793068557977676,0.112025260925293,28.7000007629395,30.2000007629395,28.2000007629395,29
27-Feb-2020 09:30:00,0.10148061811924,0.132960245013237,0.0793068557977676,0.112025260925293,28.7999992370605,30.1000003814697,28.2000007629395,28.8999996185303
27-Feb-2020 10:00:00,0.10148061811924,0.132960245013237,0.0793068557977676,0.111570931971073,29,30,28.3999996185303,28.8999996185303
27-Feb-2020 10:30:00,0.10148061811924,0.132523268461227,0.0793068557977676,0.111570931971073,29.3999996185303,29.8999996185303,28.6000003814697,28.7999992370605
27-Feb-2020 11:00:00,0.101943232119083,0.132523268461227,0.0793068557977676,0.111570931971073,29.8999996185303,29.8999996185303,28.8999996185303,28.7999992370605
27-Feb-2020 11:30:00,0.101943232119083,0.132523268461227,0.0793068557977676,0.111570931971073,30.3999996185303,29.8999996185303,29.1000003814697,28.8999996185303
27-Feb-2020 12:00:00,0.102405466139317,0.13208594918251,NaN,0.112025260925293,31.1000003814697,30,NaN,29
27-Feb-2020 12:30:00,0.102405466139317,0.13208594918251,NaN,0.112025260925293,31.7999992370605,30.1000003814697,NaN,29.2000007629395
27-Feb-2020 13:00:00,0.102867320179939,0.13208594918251,0.080747626721859,0.112932801246643,32.5,30.2999992370605,31,29.3999996185303
27-Feb-2020 13:30:00,0.103328801691532,0.13208594918251,0.080747626721859,0.113386005163193,33.2000007629395,30.5,31.5,29.7000007629395
27-Feb-2020 14:00:00,0.103789895772934,0.13208594918251,0.0812271013855934,0.113386005163193,33.9000015258789,30.7000007629395,31.7999992370605,30
27-Feb-2020 14:30:00,0.103789895772934,0.13208594918251,0.0817061960697174,0.113838844001293,34.5999984741211,30.8999996185303,32.5,30.2999992370605
27-Feb-2020 15:00:00,0.104250617325306,0.13208594918251,0.0821848958730698,0.114743389189243,35.0999984741211,31.2000007629395,33,30.7000007629395
27-Feb-2020 15:30:00,0.104710966348648,0.13208594918251,0.0826632156968117,0.115646444261074,35.5,31.5,33.4000015258789,31
27-Feb-2020 16:00:00,0.105170927941799,0.132523268461227,0.0826632156968117,0.116097413003445,35.9000015258789,31.7999992370605,33.7000007629395,31.2999992370605
27-Feb-2020 16:30:00,0.105170927941799,0.132523268461227,0.0826632156968117,0.116548009216785,36.0999984741211,32.0999984741211,33.9000015258789,31.6000003814697
27-Feb-2020 17:00:00,0.105170927941799,0.132523268461227,0.0826632156968117,0.117448084056377,36.2999992370605,32.4000015258789,34,31.7999992370605
27-Feb-2020 17:30:00,0.105170927941799,0.132960245013237,0.0826632156968117,0.117897562682629,36.2999992370605,32.5999984741211,34,32.0999984741211
27-Feb-2020 18:00:00,0.105170927941799,0.132960245013237,0.0826632156968117,0.117897562682629,36.2000007629395,32.9000015258789,34,32.2000007629395
27-Feb-2020 18:30:00,0.104710966348648,0.132960245013237,0.0826632156968117,0.118346676230431,36,33,33.7999992370605,32.4000015258789
27-Feb-2020 19:00:00,0.104710966348648,0.132960245013237,0.0826632156968117,0.118346676230431,35.7999992370605,33.2000007629395,33.7000007629395,32.4000015258789
27-Feb-2020 19:30:00,0.104250617325306,0.133396849036217,0.0821848958730698,0.118795417249203,35.5,33.2999992370605,33.5,32.4000015258789
27-Feb-2020 20:00:00,0.103789895772934,0.133396849036217,0.0821848958730698,0.118795417249203,35.2000007629395,33.4000015258789,33.2999992370605,32.4000015258789
27-Feb-2020 20:30:00,0.103789895772934,0.133396849036217,0.0821848958730698,0.118795417249203,34.7999992370605,33.4000015258789,33,32.4000015258789
27-Feb-2020 21:00:00,0.103789895772934,0.133396849036217,0.0821848958730698,0.118346676230431,34.5,33.4000015258789,32.7999992370605,32.2999992370605
27-Feb-2020 21:30:00,0.103328801691532,0.133396849036217,0.0817061960697174,0.118346676230431,34.0999984741211,33.2999992370605,32.5999984741211,32.2000007629395
27-Feb-2020 22:00:00,0.102867320179939,0.133396849036217,0.0812271013855934,0.117897562682629,33.7000007629395,33.2000007629395,32.2999992370605,32.0999984741211
27-Feb-2020 22:30:00,0.102405466139317,0.133396849036217,0.0812271013855934,0.117897562682629,33.4000015258789,33.2000007629395,32,31.8999996185303
27-Feb-2020 23:00:00,0.102405466139317,0.133396849036217,0.080747626721859,0.117897562682629,33,33.0999984741211,31.7999992370605,31.7999992370605
27-Feb-2020 23:30:00,0.102405466139317,0.132960245013237,0.080747626721859,0.117448084056377,32.7000007629395,32.9000015258789,31.6000003814697,31.7000007629395
28-Feb-2020 00:00:00,0.101943232119083,0.132960245013237,0.080747626721859,0.116998232901096,32.5,32.7999992370605,31.3999996185303,31.6000003814697
28-Feb-2020 00:30:00,0.101943232119083,0.132960245013237,0.080747626721859,0.116548009216785,32.2000007629395,32.7000007629395,31.2000007629395,31.5
28-Feb-2020 01:00:00,0.101943232119083,0.132960245013237,0.080747626721859,0.116097413003445,31.8999996185303,32.5999984741211,30.8999996185303,31.2999992370605
28-Feb-2020 01:30:00,0.10148061811924,0.132523268461227,0.0802677571773529,0.115646444261074,31.7000007629395,32.5,30.7999992370605,31.2000007629395
28-Feb-2020 02:00:00,0.101017631590366,0.132523268461227,0.0802677571773529,0.115646444261074,31.3999996185303,32.2999992370605,30.6000003814697,31.1000003814697
28-Feb-2020 02:30:00,0.101017631590366,0.132523268461227,0.0797875002026558,0.115646444261074,31.2000007629395,32.2000007629395,30.3999996185303,30.8999996185303
28-Feb-2020 03:00:00,0.101017631590366,0.13208594918251,0.0797875002026558,0.115195102989674,31,32.0999984741211,30.2000007629395,30.7999992370605
28-Feb-2020 03:30:00,0.100554257631302,0.13208594918251,0.0793068557977676,0.114743389189243,30.7999992370605,32,30.1000003814697,30.6000003814697
28-Feb-2020 04:00:00,0.100554257631302,0.13208594918251,0.0793068557977676,0.114291302859783,30.6000003814697,31.7999992370605,29.8999996185303,30.5
28-Feb-2020 04:30:00,0.100554257631302,0.13208594918251,0.0793068557977676,0.113838844001293,30.3999996185303,31.7000007629395,29.7999992370605,30.3999996185303
28-Feb-2020 05:00:00,0.100554257631302,0.13208594918251,0.0793068557977676,0.113838844001293,30.2000007629395,31.6000003814697,29.6000003814697,30.2999992370605
28-Feb-2020 05:30:00,0.100554257631302,0.131648242473602,0.0788258239626884,0.113386005163193,30.1000003814697,31.5,29.5,30.2000007629395
28-Feb-2020 06:00:00,0.100554257631302,0.131648242473602,0.0793068557977676,0.113386005163193,29.8999996185303,31.3999996185303,29.2999992370605,30.1000003814697
28-Feb-2020 06:30:00,0.100090511143208,0.131648242473602,0.0793068557977676,0.113386005163193,29.7000007629395,31.2000007629395,29.2000007629395,30
28-Feb-2020 07:00:00,0.100090511143208,0.131648242473602,0.0788258239626884,0.112932801246643,29.6000003814697,31.1000003814697,29.1000003814697,29.7999992370605
28-Feb-2020 07:30:00,0.0996263772249222,0.131648242473602,0.0764148235321045,0.112479217350483,29.3999996185303,31,28.8999996185303,29.7000007629395
28-Feb-2020 08:00:00,0.0996263772249222,0.131648242473602,0.0788258239626884,0.112025260925293,29.2999992370605,30.8999996185303,28.7999992370605,29.6000003814697
28-Feb-2020 08:30:00,0.0996263772249222,0.131648242473602,0.0783444046974182,0.111570931971073,29.2000007629395,30.7000007629395,28.7000007629395,29.5
28-Feb-2020 09:00:00,0.099161870777607,0.131648242473602,0.0783444046974182,0.111570931971073,29.1000003814697,30.7000007629395,28.6000003814697,29.3999996185303
28-Feb-2020 09:30:00,0.099161870777607,0.131210178136826,0.0783444046974182,0.111570931971073,29.1000003814697,30.5,28.6000003814697,29.2999992370605
28-Feb-2020 10:00:00,0.099161870777607,0.131210178136826,0.0783444046974182,0.111116230487823,29.2999992370605,30.5,28.7000007629395,29.2000007629395
28-Feb-2020 10:30:00,0.099161870777607,0.131210178136826,NaN,0.111116230487823,29.7000007629395,30.3999996185303,NaN,29.2000007629395
28-Feb-2020 11:00:00,0.0996263772249222,0.131210178136826,NaN,0.111116230487823,30.1000003814697,30.2999992370605,NaN,29.2000007629395
28-Feb-2020 11:30:00,0.100090511143208,0.13077175617218,NaN,0.111116230487823,30.5,30.2999992370605,NaN,29.2000007629395
28-Feb-2020 12:00:00,0.100090511143208,0.13077175617218,NaN,0.111116230487823,30.8999996185303,30.3999996185303,NaN,29.2999992370605
28-Feb-2020 12:30:00,0.100554257631302,0.130332961678505,NaN,0.111570931971073,31.6000003814697,30.3999996185303,NaN,29.3999996185303
28-Feb-2020 13:00:00,0.100554257631302,0.130332961678505,NaN,0.111570931971073,32.2000007629395,30.5,NaN,29.6000003814697
28-Feb-2020 13:30:00,0.101017631590366,0.130332961678505,NaN,0.112025260925293,32.7999992370605,30.7000007629395,NaN,29.7999992370605
28-Feb-2020 14:00:00,0.10148061811924,0.130332961678505,NaN,0.112479217350483,33.4000015258789,30.8999996185303,NaN,30.1000003814697
28-Feb-2020 14:30:00,0.101943232119083,0.130332961678505,NaN,0.112932801246643,34,31.1000003814697,NaN,30.2999992370605
28-Feb-2020 15:00:00,0.101943232119083,0.130332961678505,NaN,0.113386005163193,34.5,31.3999996185303,NaN,30.6000003814697
28-Feb-2020 15:30:00,0.102405466139317,0.130332961678505,NaN,0.113838844001293,35,31.6000003814697,NaN,30.8999996185303
28-Feb-2020 16:00:00,0.102405466139317,0.130332961678505,NaN,0.114743389189243,35.4000015258789,31.8999996185303,NaN,31.2000007629395
28-Feb-2020 16:30:00,0.102405466139317,0.130332961678505,NaN,0.115195102989674,35.7000007629395,32.0999984741211,NaN,31.5
28-Feb-2020 17:00:00,0.102867320179939,0.130332961678505,NaN,0.115646444261074,35.9000015258789,32.4000015258789,NaN,31.7000007629395
28-Feb-2020 17:30:00,0.102867320179939,0.13077175617218,NaN,0.116097413003445,36,32.7000007629395,NaN,31.8999996185303
28-Feb-2020 18:00:00,0.102405466139317,0.13077175617218,NaN,0.116548009216785,36,32.9000015258789,NaN,32.0999984741211
28-Feb-2020 18:30:00,0.102405466139317,0.13077175617218,NaN,0.116998232901096,35.7999992370605,33.0999984741211,NaN,32.2999992370605
28-Feb-2020 19:00:00,0.102405466139317,0.131210178136826,NaN,0.116998232901096,35.5999984741211,33.2000007629395,NaN,32.2999992370605
28-Feb-2020 19:30:00,0.102405466139317,0.131210178136826,NaN,0.117448084056377,35.4000015258789,33.2999992370605,NaN,32.4000015258789
28-Feb-2020 20:00:00,0.101943232119083,0.131210178136826,NaN,0.117448084056377,35.0999984741211,33.4000015258789,NaN,32.4000015258789
28-Feb-2020 20:30:00,0.101943232119083,0.131210178136826,NaN,0.117448084056377,34.7000007629395,33.4000015258789,NaN,32.2999992370605
28-Feb-2020 21:00:00,0.101943232119083,0.131210178136826,NaN,0.117448084056377,34.4000015258789,33.4000015258789,NaN,32.2999992370605
28-Feb-2020 21:30:00,0.10148061811924,0.131210178136826,0.080747626721859,0.116998232901096,34.0999984741211,33.4000015258789,32.5,32.2000007629395
28-Feb-2020 22:00:00,0.101017631590366,0.131210178136826,0.080747626721859,0.116548009216785,33.7000007629395,33.2999992370605,32.2999992370605,32.0999984741211
28-Feb-2020 22:30:00,0.100554257631302,0.131210178136826,0.0802677571773529,0.116097413003445,33.5,33.2000007629395,32,31.8999996185303
28-Feb-2020 23:00:00,0.100554257631302,0.131210178136826,0.0797875002026558,0.116097413003445,33.0999984741211,33.2000007629395,31.7999992370605,31.7999992370605
28-Feb-2020 23:30:00,0.100554257631302,0.131210178136826,0.0797875002026558,0.115646444261074,32.7999992370605,33,31.6000003814697,31.7000007629395
29-Feb-2020 00:00:00,0.100090511143208,0.131210178136826,0.0793068557977676,0.115646444261074,32.5,32.9000015258789,31.3999996185303,31.6000003814697
29-Feb-2020 00:30:00,0.0996263772249222,0.131210178136826,0.0744790062308311,0.115646444261074,32.2000007629395,32.7999992370605,31.2000007629395,31.5
29-Feb-2020 01:00:00,0.0996263772249222,0.13077175617218,0.0788258239626884,0.115195102989674,31.8999996185303,32.7000007629395,30.8999996185303,31.2999992370605
29-Feb-2020 01:30:00,0.099161870777607,0.13077175617218,0.0793068557977676,0.114743389189243,31.7000007629395,32.5999984741211,30.7000007629395,31.2000007629395
