
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2263	|	 Smoothed Avg: [ 2263 ]	 [############........]
Instant Value: 1913	|	 Smoothed Avg: [ 1912 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1912 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1892	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1878 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1878	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1878 ]	 [##########..........]
Instant Value: 1878	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1802	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1876	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1876	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1876	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1876	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1959	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1900	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1914	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1892	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1916	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1929	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1914	|	 Smoothed Avg: [ 1894 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1900	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1900	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1900	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1912 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1909	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1908	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1910	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1910 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1909	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1901	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1896	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1896 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1951	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1892	|	 Smoothed Avg: [ 1895 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1896	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
