
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2299	|	 Smoothed Avg: [ 2305 ]	 [############........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1691	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1663	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1665	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1645	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1667	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1668	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1648	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1668 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1682	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
